age,workclass,education,education.num,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country,income
36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
36,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Female,0,2001,40,United-States,0
52,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,70,United-States,1
36,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,0
53,Private,9th,5,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,0
71,Private,HS-grad,9,Widowed,Sales,Unmarried,Female,0,0,20,United-States,0
30,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
65,Private,Some-college,10,Widowed,Other-service,Unmarried,Female,0,0,24,United-States,0
43,Private,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,Male,594,0,16,United-States,0
53,Local-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,48,United-States,0
61,Private,Some-college,10,Married-civ-spouse,Tech-support,Wife,Female,0,0,40,United-States,1
51,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,1
56,Private,HS-grad,9,Divorced,Craft-repair,Unmarried,Male,0,0,35,United-States,0
42,Local-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,40,United-States,1
30,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
39,Self-emp-not-inc,Some-college,10,Separated,Craft-repair,Not-in-family,Male,0,0,60,United-States,1
47,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
39,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
45,Private,Doctorate,16,Never-married,Prof-specialty,Not-in-family,Male,99999,0,30,United-States,1
57,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
32,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,5178,0,48,United-States,1
49,Self-emp-inc,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
48,Private,HS-grad,9,Separated,Adm-clerical,Unmarried,Female,914,0,40,United-States,0
22,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Female,0,0,38,United-States,0
60,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,7688,0,50,United-States,1
44,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
55,Local-gov,HS-grad,9,Married-civ-spouse,Prof-specialty,Other-relative,Female,0,2246,40,United-States,1
18,Private,11th,7,Never-married,Other-service,Own-child,Male,0,0,40,United-States,0
30,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,Male,0,0,40,?,0
26,Private,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,Female,0,0,40,United-States,0
39,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
36,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
59,Private,Some-college,10,Separated,Sales,Not-in-family,Male,14084,0,60,United-States,1
54,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,0
39,Private,Assoc-acdm,12,Never-married,Other-service,Own-child,Female,0,0,56,United-States,0
36,Federal-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
33,Private,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,Male,0,0,84,United-States,1
46,Private,HS-grad,9,Never-married,Adm-clerical,Unmarried,Female,0,0,37,United-States,0
52,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Male,3103,0,48,United-States,1
19,Private,5th-6th,3,Never-married,Other-service,Not-in-family,Male,0,0,50,Guatemala,0
45,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,0
23,Private,10th,6,Never-married,Other-service,Unmarried,Male,0,0,60,Mexico,0
63,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
29,Private,Some-college,10,Never-married,Other-service,Not-in-family,Female,0,0,41,United-States,1
52,Private,11th,7,Widowed,Other-service,Unmarried,Female,0,0,40,United-States,0
21,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Female,0,0,20,United-States,0
46,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Female,7688,0,40,United-States,1
45,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,3103,0,40,United-States,1
27,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,0
47,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,7688,0,40,United-States,1
50,State-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,0
27,Local-gov,Some-college,10,Never-married,Prof-specialty,Other-relative,Male,0,0,16,United-States,0
63,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
48,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
47,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
29,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,5013,0,40,United-States,0
45,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Male,0,1485,70,United-States,1
46,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,1
43,State-gov,Some-college,10,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
35,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,Taiwan,1
25,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,0
90,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,20051,0,72,United-States,1
31,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,90,United-States,1
41,Private,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,Peru,0
33,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
44,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,7688,0,45,United-States,1
53,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,65,United-States,1
36,Private,Some-college,10,Separated,Adm-clerical,Other-relative,Female,0,0,40,United-States,0
55,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,35,Greece,1
40,Private,Bachelors,13,Divorced,Sales,Not-in-family,Male,14084,0,40,United-States,1
45,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,7688,0,55,United-States,1
49,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,Germany,1
42,Local-gov,Masters,14,Separated,Exec-managerial,Unmarried,Male,0,0,45,United-States,1
70,Private,HS-grad,9,Divorced,Protective-serv,Not-in-family,Female,0,0,32,United-States,0
18,Private,HS-grad,9,Never-married,Sales,Own-child,Female,0,0,40,United-States,0
40,Self-emp-inc,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Male,15024,0,50,United-States,1
31,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,20,United-States,0
33,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
25,Private,Bachelors,13,Never-married,Sales,Not-in-family,Male,0,0,40,United-States,0
36,Self-emp-not-inc,Assoc-acdm,12,Divorced,Sales,Unmarried,Female,0,0,35,United-States,0
47,Private,HS-grad,9,Married-civ-spouse,Sales,Own-child,Female,0,0,38,United-States,1
39,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,1848,40,United-States,1
42,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,40,United-States,1
31,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,0,0,44,United-States,1
28,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
57,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,60,United-States,1
41,Private,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,Female,0,0,38,United-States,0
24,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,1
21,Private,10th,6,Separated,Machine-op-inspct,Own-child,Male,0,0,40,United-States,0
23,State-gov,Some-college,10,Never-married,Prof-specialty,Own-child,Male,0,0,10,United-States,0
36,Private,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Male,0,0,50,United-States,0
48,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,45,?,1
56,State-gov,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,60,United-States,1
47,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,35,United-States,1
20,Private,HS-grad,9,Never-married,Transport-moving,Own-child,Male,0,0,40,United-States,0
54,Federal-gov,HS-grad,9,Widowed,Adm-clerical,Unmarried,Female,0,0,35,United-States,0
21,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Male,0,0,40,United-States,0
53,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States,1
34,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,0
27,Private,Assoc-acdm,12,Never-married,Sales,Not-in-family,Male,0,0,40,United-States,0
31,State-gov,Some-college,10,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
47,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,7688,0,60,United-States,1
52,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,99999,0,50,United-States,1
50,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,99,United-States,1
41,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,Male,13550,0,44,United-States,1
38,Private,Some-college,10,Divorced,Sales,Not-in-family,Male,0,0,60,United-States,0
54,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
51,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
39,Private,Prof-school,15,Divorced,Prof-specialty,Not-in-family,Male,0,0,70,United-States,1
48,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,7298,0,60,United-States,1
39,Private,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Female,0,1977,24,United-States,1
47,Private,11th,7,Married-civ-spouse,Adm-clerical,Husband,Male,0,1485,58,United-States,0
42,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,1902,50,United-States,1
39,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,Male,0,1564,50,United-States,1
20,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,Male,0,0,25,United-States,0
44,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,1
46,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Own-child,Female,7298,0,40,United-States,1
47,Private,Some-college,10,Divorced,Tech-support,Unmarried,Female,0,0,40,United-States,0
56,Private,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,48,United-States,0
31,Private,7th-8th,4,Never-married,Handlers-cleaners,Other-relative,Male,0,0,25,United-States,0
35,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,0
53,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,7688,0,50,United-States,1
29,Private,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,Female,0,0,36,United-States,0
52,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,35,United-States,1
29,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
56,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
37,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
58,Private,Bachelors,13,Widowed,Exec-managerial,Unmarried,Female,0,0,40,United-States,0
39,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,Canada,1
67,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,40,Canada,1
30,Private,Bachelors,13,Married-civ-spouse,Other-service,Husband,Male,0,0,60,United-States,1
26,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,Male,0,0,40,United-States,0
54,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Female,14084,0,40,United-States,1
46,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
33,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
57,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,60,United-States,1
63,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,1848,40,United-States,1
40,Self-emp-not-inc,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,35,United-States,0
54,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,1887,65,United-States,1
28,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
51,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,0
50,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,99999,0,55,United-States,1
46,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
40,Private,Assoc-voc,11,Separated,Sales,Not-in-family,Male,0,0,44,United-States,0
34,Private,11th,7,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,0
24,Private,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,60,United-States,0
53,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
44,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,50,United-States,1
50,Federal-gov,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Male,0,0,60,United-States,1
47,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
58,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,15024,0,40,United-States,1
26,Private,Bachelors,13,Never-married,Sales,Not-in-family,Female,0,0,55,United-States,0
29,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,Male,0,0,40,United-States,0
65,Private,HS-grad,9,Divorced,Exec-managerial,Other-relative,Female,1848,0,50,United-States,0
24,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States,0
25,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,45,United-States,0
53,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Male,14344,0,55,United-States,1
57,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,15024,0,40,United-States,1
17,Private,11th,7,Never-married,Other-service,Own-child,Male,0,0,20,England,0
62,Self-emp-inc,HS-grad,9,Widowed,Sales,Not-in-family,Female,0,0,15,United-States,0
20,Private,Some-college,10,Never-married,Other-service,Own-child,Female,0,0,20,United-States,0
55,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
38,Private,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Male,0,0,40,United-States,0
18,Private,12th,8,Never-married,Farming-fishing,Own-child,Male,0,0,55,United-States,0
47,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,30,United-States,1
25,Private,HS-grad,9,Never-married,Transport-moving,Own-child,Male,0,0,40,United-States,0
43,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States,0
37,Local-gov,Masters,14,Married-civ-spouse,Protective-serv,Husband,Male,7688,0,50,United-States,1
37,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,5178,0,40,United-States,1
30,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,52,United-States,1
39,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Male,0,0,24,United-States,0
45,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,44,United-States,1
29,Private,12th,8,Married-spouse-absent,Other-service,Not-in-family,Female,0,0,40,United-States,0
55,Private,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,Male,99999,0,40,United-States,1
45,Private,Assoc-acdm,12,Widowed,Sales,Unmarried,Female,0,0,40,Cuba,0
34,State-gov,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,4386,0,40,United-States,1
28,Private,Some-college,10,Separated,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States,0
47,Private,Assoc-voc,11,Never-married,Other-service,Not-in-family,Female,0,0,55,United-States,0
22,State-gov,Bachelors,13,Never-married,Prof-specialty,Own-child,Female,0,0,20,United-States,0
40,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,0
48,Private,Bachelors,13,Widowed,Other-service,Unmarried,Female,0,0,20,United-States,0
28,State-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,20,United-States,0
68,Private,HS-grad,9,Never-married,Sales,Not-in-family,Female,0,0,30,United-States,0
34,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,55,United-States,1
26,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
33,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,30,United-States,0
46,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,Cambodia,1
51,Local-gov,9th,5,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,0
24,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Female,0,0,24,Mexico,0
51,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
45,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
47,Private,HS-grad,9,Separated,Sales,Not-in-family,Female,0,0,52,United-States,0
28,Private,HS-grad,9,Married-spouse-absent,Tech-support,Not-in-family,Female,0,0,37,United-States,0
49,Private,Bachelors,13,Divorced,Sales,Other-relative,Female,0,0,35,United-States,0
90,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,20051,0,60,United-States,1
48,Local-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
61,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
45,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,55,United-States,1
25,Private,Masters,14,Never-married,Prof-specialty,Unmarried,Male,0,0,45,?,0
37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,51,United-States,0
65,Federal-gov,10th,6,Divorced,Craft-repair,Unmarried,Male,0,0,40,United-States,0
43,Federal-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,0
