age,workclass,education,education.num,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country,income
29,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
34,Private,Assoc-acdm,12,Divorced,Adm-clerical,Own-child,Female,0,0,35,United-States,0
39,Private,Bachelors,13,Widowed,Prof-specialty,Unmarried,Female,0,0,50,Poland,1
23,Private,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Female,0,0,7,United-States,0
48,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,Mexico,1
66,Local-gov,HS-grad,9,Widowed,Adm-clerical,Unmarried,Female,0,0,35,United-States,1
40,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
50,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,50,United-States,1
56,Private,5th-6th,3,Married-civ-spouse,Other-service,Husband,Male,0,0,40,?,0
47,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,50,United-States,1
48,Private,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,Male,0,0,40,Cambodia,1
38,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Female,15024,0,40,United-States,1
36,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,70,United-States,0
18,Private,12th,8,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States,0
27,Private,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,1887,60,United-States,1
46,Self-emp-not-inc,Assoc-acdm,12,Separated,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
32,Private,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
34,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Female,7688,0,50,United-States,1
62,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States,1
34,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,32,Canada,1
48,State-gov,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
35,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,1
49,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
27,Local-gov,HS-grad,9,Never-married,Farming-fishing,Own-child,Male,0,0,40,United-States,0
58,Federal-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
37,Local-gov,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,30,United-States,0
47,Self-emp-not-inc,HS-grad,9,Married-AF-spouse,Craft-repair,Husband,Male,0,0,90,United-States,0
40,Private,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,0
61,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
32,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Male,0,0,35,United-States,0
22,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,Male,0,0,35,United-States,0
36,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
23,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States,0
31,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,70,United-States,1
42,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,Female,14084,0,50,United-States,1
39,Local-gov,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Male,0,0,48,United-States,1
21,Private,Some-college,10,Never-married,Other-service,Own-child,Female,0,0,16,United-States,0
52,Self-emp-inc,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States,1
41,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,0
40,Private,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,Male,0,0,42,United-States,1
29,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,60,United-States,0
49,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
48,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Male,0,0,32,Dominican-Republic,0
33,Federal-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,1
43,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,15024,0,60,United-States,1
39,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
33,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
37,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,50,United-States,1
20,Private,Some-college,10,Never-married,Tech-support,Not-in-family,Female,0,0,10,United-States,0
31,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,Female,0,0,50,United-States,0
39,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,55,United-States,1
46,Private,Some-college,10,Married-spouse-absent,Craft-repair,Not-in-family,Male,0,0,40,Philippines,0
54,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,15024,0,50,United-States,1
45,Self-emp-not-inc,12th,8,Divorced,Craft-repair,Other-relative,Male,0,0,35,United-States,0
38,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,55,United-States,0
40,Private,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,Mexico,1
23,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Female,0,0,35,United-States,0
49,Private,Some-college,10,Widowed,Exec-managerial,Not-in-family,Female,0,0,40,United-States,1
22,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States,0
41,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,1485,40,United-States,1
60,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,30,Philippines,0
38,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,56,United-States,0
28,Private,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,Male,10520,0,50,United-States,1
57,Federal-gov,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Male,0,2258,40,United-States,0
44,Self-emp-inc,Masters,14,Married-civ-spouse,Sales,Husband,Male,0,0,50,?,1
79,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
48,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
46,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,50,Germany,1
37,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,52,United-States,0
52,Federal-gov,12th,8,Never-married,Other-service,Unmarried,Female,0,0,40,United-States,0
26,Private,Bachelors,13,Married-civ-spouse,Other-service,Husband,Male,0,0,45,United-States,1
39,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
50,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,0
44,Private,Bachelors,13,Married-civ-spouse,Tech-support,Wife,Female,0,0,20,United-States,1
35,Private,Bachelors,13,Separated,Exec-managerial,Unmarried,Female,0,0,42,United-States,0
21,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
46,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,58,United-States,1
36,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,Germany,1
40,Local-gov,9th,5,Married-civ-spouse,Other-service,Wife,Female,0,0,40,Yugoslavia,1
35,State-gov,Some-college,10,Never-married,Adm-clerical,Own-child,Female,0,0,38,United-States,0
47,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,40,?,1
60,Private,Some-college,10,Never-married,Prof-specialty,Unmarried,Male,0,0,40,United-States,1
53,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
57,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Female,0,1977,40,United-States,1
39,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States,0
45,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,7688,0,50,United-States,1
44,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,1902,40,United-States,1
34,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Male,0,0,40,United-States,0
20,Private,Some-college,10,Never-married,Prof-specialty,Own-child,Female,0,0,48,United-States,0
24,Private,Bachelors,13,Never-married,Sales,Not-in-family,Male,0,0,60,United-States,0
34,Self-emp-inc,Masters,14,Separated,Prof-specialty,Not-in-family,Female,4787,0,40,United-States,1
28,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,1887,40,United-States,1
44,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,50,?,1
47,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
23,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,Male,0,0,24,United-States,0
43,Private,Some-college,10,Divorced,Prof-specialty,Unmarried,Female,0,0,38,United-States,0
45,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States,1
44,Private,Masters,14,Married-civ-spouse,Tech-support,Husband,Male,0,0,20,United-States,1
33,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,7298,0,60,Canada,1
48,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,Male,0,0,65,United-States,1
48,Self-emp-not-inc,Bachelors,13,Married-spouse-absent,Sales,Own-child,Male,0,0,50,United-States,1
51,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,60,United-States,0
32,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
56,Private,10th,6,Divorced,Craft-repair,Not-in-family,Male,0,0,56,United-States,0
34,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,55,United-States,0
47,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,Female,0,0,45,United-States,1
68,Private,5th-6th,3,Married-spouse-absent,Sales,Not-in-family,Male,0,0,22,United-States,0
37,Private,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
50,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
38,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
45,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
36,Private,Bachelors,13,Never-married,Sales,Not-in-family,Female,0,0,50,China,0
63,Self-emp-inc,Some-college,10,Widowed,Sales,Not-in-family,Female,14084,0,60,United-States,1
35,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,Female,0,0,60,United-States,1
63,Private,1st-4th,2,Widowed,Machine-op-inspct,Unmarried,Female,0,0,44,Portugal,0
51,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,15024,0,40,United-States,1
57,Private,1st-4th,2,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,22,United-States,0
36,Self-emp-not-inc,Assoc-voc,11,Separated,Exec-managerial,Not-in-family,Male,0,0,48,United-States,0
47,State-gov,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Female,0,0,40,United-States,1
25,Private,1st-4th,2,Never-married,Other-service,Other-relative,Male,0,0,25,El-Salvador,0
55,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,6,United-States,1
32,Self-emp-not-inc,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
36,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,1
51,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,Female,4787,0,24,United-States,1
53,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,35,United-States,0
50,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,Male,0,0,38,United-States,1
27,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,Male,0,0,45,United-States,0
29,Private,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,Hong,1
40,Private,HS-grad,9,Widowed,Machine-op-inspct,Own-child,Female,0,0,30,United-States,0
28,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
21,Private,Some-college,10,Never-married,Transport-moving,Own-child,Male,0,0,40,United-States,0
61,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,England,1
40,Local-gov,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
26,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
39,Private,7th-8th,4,Married-spouse-absent,Machine-op-inspct,Unmarried,Female,0,0,40,Dominican-Republic,0
55,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
40,Private,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,Male,3103,0,40,India,1
28,Local-gov,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
30,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,0
45,Federal-gov,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,Male,0,0,40,United-States,0
55,Federal-gov,Bachelors,13,Divorced,Prof-specialty,Unmarried,Male,0,0,40,United-States,0
38,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,55,United-States,1
49,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,1
45,State-gov,Masters,14,Never-married,Adm-clerical,Not-in-family,Male,0,0,38,United-States,0
30,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,1
27,Private,Assoc-voc,11,Never-married,Other-service,Not-in-family,Female,0,0,40,Philippines,0
29,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,1887,30,United-States,1
36,Private,Some-college,10,Divorced,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
46,Private,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Female,0,0,40,United-States,0
46,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,45,United-States,1
34,Private,Some-college,10,Divorced,Transport-moving,Not-in-family,Male,2174,0,40,United-States,0
40,Federal-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Male,7298,0,48,United-States,1
45,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States,1
54,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Female,0,1977,35,United-States,1
37,Private,HS-grad,9,Married-civ-spouse,Other-service,Wife,Female,0,0,30,United-States,1
32,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,China,1
39,Private,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Female,0,0,40,United-States,0
67,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,55,United-States,0
44,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
47,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,48,United-States,1
44,Local-gov,Bachelors,13,Divorced,Protective-serv,Not-in-family,Male,0,0,40,United-States,0
61,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
18,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Female,0,0,20,United-States,0
28,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,45,United-States,1
33,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Female,0,0,50,United-States,0
36,Private,Bachelors,13,Separated,Prof-specialty,Not-in-family,Male,0,0,40,?,0
31,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,55,United-States,0
37,Private,Masters,14,Married-civ-spouse,Tech-support,Husband,Male,0,0,60,United-States,1
36,Self-emp-not-inc,HS-grad,9,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
36,Self-emp-not-inc,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Male,0,0,70,United-States,1
40,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
48,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,1902,40,United-States,1
45,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,7298,0,40,United-States,1
47,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
32,Private,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
21,Private,HS-grad,9,Never-married,Other-service,Unmarried,Female,0,0,40,United-States,0
33,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,1
42,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,0
56,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
62,Self-emp-inc,Masters,14,Married-civ-spouse,Sales,Husband,Male,0,0,45,United-States,1
32,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,55,United-States,1
63,Private,10th,6,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,0
70,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,20,United-States,1
48,Private,Assoc-acdm,12,Divorced,Other-service,Not-in-family,Male,0,0,44,United-States,0
42,Self-emp-inc,1st-4th,2,Married-civ-spouse,Sales,Husband,Male,0,0,60,?,0
39,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
47,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Male,4064,0,40,United-States,0
32,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
51,Federal-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
31,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States,0
25,Private,HS-grad,9,Separated,Handlers-cleaners,Unmarried,Female,0,0,40,United-States,0
40,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,7688,0,50,United-States,1
44,State-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,75,United-States,1
44,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,60,United-States,0
59,Private,11th,7,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
45,Federal-gov,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
25,Private,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,0
20,Private,HS-grad,9,Never-married,Sales,Own-child,Female,0,0,24,Philippines,0
21,Private,HS-grad,9,Never-married,Craft-repair,Other-relative,Male,0,0,40,United-States,0
25,Local-gov,HS-grad,9,Never-married,Farming-fishing,Own-child,Male,0,1719,16,United-States,0
44,Private,Bachelors,13,Divorced,Exec-managerial,Own-child,Female,0,0,50,United-States,1
30,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,Male,0,0,46,United-States,0
20,Private,1st-4th,2,Never-married,Farming-fishing,Not-in-family,Male,0,0,30,El-Salvador,0
40,State-gov,Some-college,10,Divorced,Adm-clerical,Unmarried,Female,0,0,38,United-States,0
41,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
